"id","nome","mando","apostar?"
"7209937","CS Tunari","A","true"
"41325032","CS U Craiova II","A","true"
"10140647","CS Uni Craiova II","A","true"
"20384318","CS Unirea Bascov","A","true"
"36432713","CS Unirea Ungheni","A","true"
"48329118","CS Universitatea Alba Iulia","A","true"
"36095304","CS Viitorul Daesti","A","true"
"3794140","CSA","A","true"
"27342436","CSA Marsa","A","true"
"18120525","CSA Steaua Bucuresti","A","true"
"21245885","CSA U20","A","true"
"48459989","CSC 1599 Selimbar","A","true"
"8735723","CSC Sanmartin","A","true"
"26942336","CSD Arzua","A","true"
"24173790","CSD Central Balleste","A","true"
"10971379","CSD Central Ballester","A","true"
"23018900","CSD Comunicaciones 2","A","true"
"22031085","CSD Liniers de Ciudad Evit","A","true"
"21273988","CSD Liniers de Ciudad Evita","A","true"
"2888930","CSD Municipal","A","true"
"10865169","CSD Muniz","A","true"
"36291262","CSD Puerto San Jose","A","true"
"36563900","CSD Sacachispas","A","true"
"6597902","CSD San Antonio Unido","A","true"
"36292097","CSD Tellioz","A","true"
"11077544","CSD Yupanqui","A","true"
"40484775","CSF Balti","A","true"
"20732043","CSKA 1948 Sofia","A","true"
"217210","CSKA Moscow","A","true"
"20719735","CSKA Pamir","A","true"
"46982","CSKA Sofia","A","true"
"25911016","CSM Bacau","A","true"
"25266793","CSM Bucovina Radauti","A","true"
"47885263","CSM Cetatea Turnu Magure","A","true"
"47884046","CSM Cetatea Turnu Magurele","A","true"
"36528428","CSM Deva","A","true"
"41252991","CSM Fetesti","A","true"
"11352647","CSM Flacara Moreni","A","true"
"36670575","CSM Jiul Petrosani","A","true"
"11780635","CSM Pascani","A","true"
"7161099","CSM Ramnicu Sarat","A","true"
"36410400","CSM Satu Mare","A","true"
"12623697","CSM Scolar Resita","A","true"
"48517490","CSM Victoria Carei","A","true"
"5806015","CSMS Iasi","A","true"
"36620247","CSO Cugir","A","true"
"36038343","CSO Petrolul Potcoava","A","true"
"36535124","CSO Plopeni","A","true"
"11931769","CSR Espanol BA","A","true"
"46673389","Caballero CG","A","true"
"9277557","Cabinteely","A","true"
"1040274","Cabofriense","A","true"
"46044058","Cabofriense (w)","A","true"
"16965089","Cabofriense U20","A","true"
"4144561","Cacereno","A","true"
"41337758","Cacereno (W)","A","true"
"42372341","Cacereno B (W)","A","true"
"46042440","Caceres EC U20","A","true"
"516259","Cadiz","A","true"
"14158129","Cadiz B","A","true"
"42382605","Cadiz CF (W)","A","true"
"310510","Caen","A","true"
"9481388","Caen U19","A","true"
"3664465","Caernarfon Town","A","true"
"37411138","Caete FC","A","true"
"46300914","Cafe Sidama","A","true"
"26042062","Cafetaleros de Chiapas II","A","true"
"60297","Cagliari","A","true"
"10590061","Calangute Association","A","true"
"50818135","Calcio Altopascio","A","true"
"27803793","Calcio Avellino","A","true"
"15812222","Calcio Chieri 1955","A","true"
"15572758","Calcio Chieti","A","true"
"11819580","Caldas SC","A","true"
"16977199","Caldense Mg","A","true"
"25934101","Caledonian Braves FC","A","true"
"26187495","California Utd Strikers","A","true"
"10749051","Calor de San Pedro","A","true"
"40078843","Camacariense U20","A","true"
"2268749","Camacha","A","true"
"3531817","Cambodia","A","true"
"7028994","Camboriu","A","true"
"10587041","Cambrian & Clydach","A","true"
"990643","Cambridge City","A","true"
"256400","Cambridge Utd","A","true"
"8942269","Cambuur Leeuwarden","A","true"
"7282","Cameroon","A","true"
"6517915","Cameroon (W)","A","true"
"13081981","Camioneros","A","true"
"4046968","Campinense","A","true"
"11498328","Campodarsego","A","true"
"9038412","Can Tho","A","true"
"9137084","Can Tho U19","A","true"
"23456418","Canaa","A","true"
"39112","Canada","A","true"
"541840","Canada (W)","A","true"
"623866","Canada U20","A","true"
"6582479","Canada U20 (W)","A","true"
"6251733","Canada U23","A","true"
"8870834","Canadian SC","A","true"
"8839009","Canberra United (W)","A","true"
"35917994","Cancun FC","A","true"
"16631605","Canet Roussillon FC","A","true"
"50443413","Cangzhou Mighty Lions","A","true"
"38840178","Cankaya","A","true"
"40448650","Canon Sportif De Yaound","A","true"
"13483772","Canon Sportif De Yaounde","A","true"
"21637050","Canoneros Marina","A","true"
"9457380","Canuelas","A","true"
"18558","Canvey Island","A","true"
"10789868","Cape Town All Stars","A","true"
"11635228","Cape Town CIty F.C.","A","true"
"22415629","Cape Town City (Res)","A","true"
"22580496","Cape Umoya United FC","A","true"
"262717","Cape Verde","A","true"
"22612758","Capital Clube de Futebol","A","true"
"16549794","Capital FC U20","A","true"
"25212365","Capitalinos","A","true"
"12453907","Capivariano SP","A","true"
"11286380","Capivariano U20","A","true"
"7573728","Cappellen FC","A","true"
"893607","Carabobo FC","A","true"
"3738659","Caracas","A","true"
"27668547","Carajas","A","true"
"22307209","Carajas EC U20","A","true"
"4136692","Caravaca","A","true"
"10560115","Caravaggio","A","true"
"36824841","Carbonia Calcio","A","true"
"44621882","Carbunesti","A","true"
"36759936","Cardassar","A","true"
"79343","Cardiff","A","true"
"22337938","Cardiff City FC (W)","A","true"
"6789341","Cardiff City U21","A","true"
"9013315","Cardiff Metropolitan","A","true"
"22514792","Cardiff Metropolitan (W)","A","true"
"12568843","Cardiff U23","A","true"
"38610313","Cariri","A","true"
"907523","Carl Zeiss Jena","A","true"
"10621958","Carl Zeiss Jena II","A","true"
"18561","Carlisle","A","true"
"9569210","Carlos Mannucci","A","true"
"7550622","Carlton Town","A","true"
"1193681","Carmarthen Town","A","true"
"26483664","Carmen Bucuresti (W)","A","true"
"9170158","Caronnese","A","true"
"19621575","Carpathia FC","A","true"
"4893598","Carpi","A","true"
"5727549","Carrarese","A","true"
"2757225","Carrick Rangers","A","true"
"6057886","Carsambaspor","A","true"
"7642538","Carshalton Athletic FC","A","true"
"6518476","Cartagena FC","A","true"
"10504998","Cartusia Kartuzy","A","true"
"42727715","Caruaru City","A","true"
"616839","Casa Pia","A","true"
"6327831","Casa Pia U19","A","true"
"7065291","Casa Sport Zinguinchor","A","true"
"8960997","Casalarreina CF","A","true"
"5959632","Casale","A","true"
"22506010","Cascavel Clube Recreativo","A","true"
"16975885","Cascavel PR","A","true"
"45447167","Cascavel PR U20","A","true"
"43728219","Cascina Valdera A","A","true"
"5727546","Casertana","A","true"
"9605864","Cashmere Technical","A","true"
"50064987","Castanese","A","true"
"23396621","Castanhal EC U20","A","true"
"16783170","Castanhal PA","A","true"
"15370854","Castelfidardo","A","true"
"41291367","Castellon B","A","true"
"14967559","Castelnau Le Cres u19","A","true"
"36656208","Castelnuovo Vomano","A","true"
"47078717","Castelo dos Sonhos U20","A","true"
"35412172","Castkovce","A","true"
"7958211","Castro","A","true"
"25954258","Castro Daire","A","true"
"6343346","Castro FC","A","true"
"10490153","Catalcaspor","A","true"
"201262","Catania","A","true"
"522058","Catanzaro","A","true"
"41875639","Catedraticos Elite","A","true"
"25940614","Cattolica SM Calcio","A","true"
"14531197","Caucaia EC","A","true"
"6603990","Caudal Deportivo","A","true"
"10532369","Cavalier","A","true"
"7837992","Cavalier SC","A","true"
"24151527","Cavalry","A","true"
"1220429","Cavese","A","true"
"10574862","Caykur Rizespor U19","A","true"
"5774595","Cayman Islands","A","true"
"10378269","Cd Fas","A","true"
"1557295","Ceahlaul","A","true"
"23929972","Ceara (W)","A","true"
"5287019","Ceara SC Fortaleza","A","true"
"16757770","Ceara SC U20","A","true"
"24203866","Cedar Stars Rush","A","true"
"39638052","Cefama F.C (W)","A","true"
"7629616","Cefn Druids","A","true"
"4202993","Cegledi","A","true"
"27663045","Ceilandense","A","true"
"46393420","Ceilandia Esporte C","A","true"
"8333719","Ceilandia Esporte Clube","A","true"
"22296239","Ceilandia U20","A","true"
"5901260","Celaya","A","true"
"8071612","Celik Zenica","A","true"
"66483","Celta Vigo","A","true"
"7583222","Celta Vigo B","A","true"
"55223","Celtic","A","true"
"52495022","Celtic","A","true"
"8635132","Celtic (W)","A","true"
"40354339","Celtic B","A","true"
"47529893","Celtic FC II","A","true"
"6569321","Celtic U19","A","true"
"20530281","Central & West DR & SA","A","true"
"53049825","Central Africa U20","A","true"
"15988273","Central African Republic","A","true"
"8940768","Central Bank of India","A","true"
"1205126","Central Coast Mariners","A","true"
"5628510","Central Cordoba","A","true"
"19641049","Central Cordoba (SdE)","A","true"
"26636119","Central Cordoba SdE (Re","A","true"
"26543308","Central Cordoba SdE (Res)","A","true"
"5330852","Central Espanol","A","true"
"8002306","Central FC","A","true"
"12556036","Central PE","A","true"
"48922926","Central Reserve Police","A","true"
"49334238","Central Reserve Police For","A","true"
"45804022","Central Valley Fuego FC","A","true"
"35875096","Centre d'Esports Manresa","A","true"
"5313392","Centro Atletico Fenix","A","true"
"40776822","Centro Limoeirense U20","A","true"
"12520563","Century Rayon","A","true"
"37456793","Ceramica Cleopatra","A","true"
"259394","Cercle Brugge","A","true"
"22021777","Cercle Brugge (Res)","A","true"
"7770346","Cerdanyola del Valles","A","true"
"43733846","Cerezo Osaka Sak","A","true"
"10987751","Cerezo Osaka Sakai (W)","A","true"
"45806274","Cerrado U20","A","true"
"5857923","Cerrito","A","true"
"40102775","Cerrito (Res)","A","true"
"2329297","Cerro","A","true"
"23070578","Cerro Largo (Res)","A","true"
"10573041","Cerro Largo FC","A","true"
"335852","Cerro Porteno","A","true"
"6444421","Cerro Porteno U20","A","true"
"7680527","Cerveira","A","true"
"501219","Cesena","A","true"
"367577","Ceske Budejovice","A","true"
"47472646","Ceske Budejovice B","A","true"
"6584724","Ceske Budejovice U19","A","true"
"36401643","Ceyhanspor","A","true"
"41895590","Cf Os Belenenses","A","true"
"10424468","Cha Choeng Sao FC","A","true"
"8184403","Chabab Atlas Khenifra","A","true"
"20681688","Chabab Ben Guerir","A","true"
"6666954","Chabab Rif Hoceima","A","true"
"192084","Chacarita","A","true"
"22852807","Chacarita Juniors (Res)","A","true"
"38767474","Chacarita Juniors U20","A","true"
"25889141","Chacaritas SC","A","true"
"16922728","Chachoengsao","A","true"
"8368945","Chaco For Ever","A","true"
"9301068","Chainat Hornbill","A","true"
"4064024","Chalatenango","A","true"
"45747401","Challenge Red Devils (W)","A","true"
"2484439","Cham","A","true"
"17815725","Chambery St O","A","true"
"13678669","Chambly Oise","A","true"
"11361663","Chamchuri United","A","true"
"6038697","Chamois Niort","A","true"
"10702920","Chamois Niortais FC U19","A","true"
"12029825","Chamois Niortais II","A","true"
"2899297","Changchun Yatai","A","true"
"13494267","Changwon City","A","true"
"11559273","Chanmari FC","A","true"
"8278842","Chanthaburi FC","A","true"
"2909511","Chapecoense","A","true"
"8849204","Chapecoense (W)","A","true"
"12815250","Chapecoense u20","A","true"
"10005168","Chapulineros de Oaxaca","A","true"
"65808","Charleroi","A","true"
"22021776","Charleroi (Res)","A","true"
"3247347","Charleroi-Marchienne","A","true"
"46871568","Charleston","A","true"
"3155353","Charleston Battery","A","true"
"4835001","Charlotte Eagles","A","true"
"42741188","Charlotte FC","A","true"
"9353979","Charlotte Independence","A","true"
"39594187","Charlotte Independence II","A","true"
"50344048","Charlottenburger","A","true"
"51091809","Charlottenburger FC","A","true"
"10529336","Charlottenburger FC Hertha 06","A","true"
"48349","Charlton","A","true"
"761012","Charlton (W)","A","true"
"47603045","Charlton Athletic U21","A","true"
"6808104","Charlton U21","A","true"
"12086712","Charlton U23","A","true"
"16455117","Charnock Richard FC","A","true"
"1282855","Chasetown","A","true"
"2250253","Chateaubriant","A","true"
"70469","Chateauroux","A","true"
"8377425","Chatham Town","A","true"
"8517239","Chattanooga FC","A","true"
"23538831","Chattanooga Red Wolves SC","A","true"
"311029","Chaves","A","true"
"11635015","Chawnpui FC","A","true"
"28344600","Chayka Zelva","A","true"
"16572255","Chelghoum Laid","A","true"
"14567218","Chelmianka Chelm","A","true"
"2145810","Chelmsford","A","true"
"55190","Chelsea","A","true"
"5467180","Chelsea (W)","A","true"
"22242968","Chelsea FC Soccer School","A","true"
"2502337","Chelsea U19","A","true"
"6689721","Chelsea U21","A","true"
"11568137","Chelsea U23","A","true"
"18559","Cheltenham","A","true"
"15370417","Cheltenham Town (W)","A","true"
"4045121","Chelyabinsk","A","true"
"10258996","Chemelil Sugar FC","A","true"
"12116452","Chemie Leipzig","A","true"
"25346928","Chemik Police","A","true"
"498539","Chemnitzer","A","true"
"6578112","Chemnitzer FC U19","A","true"
"40210225","Chengdu Better City FC","A","true"
"50443280","Chengdu Rongcheng","A","true"
"10937693","Chennai City FC","A","true"
"16092263","Chennaiyin FC","A","true"
"14164093","Cheonan City","A","true"
"23787194","Cheongju FC","A","true"
"427650","Cherno More","A","true"
"3475113","Chernomorets Balchik","A","true"
"5441580","Chernomorets N","A","true"
"7430526","Chernomorets Odesa","A","true"
"22996906","Chertsey Town","A","true"
"3396708","Chesham Utd","A","true"
"1034124","Cheshunt","A","true"
"18572","Chester","A","true"
"219596","Chesterfield","A","true"
"15941009","Chhinga Veng","A","true"
"10909636","Chiang Mai","A","true"
"52100325","Chiang Rai City FC","A","true"
"17422437","Chiangrai City","A","true"
"27903995","Chiangrai Lanna","A","true"
"9306470","Chiangrai Utd","A","true"
"457842","Chiasso","A","true"
"19113930","Chicago City SC (W)","A","true"
"13040505","Chicago FC United","A","true"
"226469","Chicago Fire","A","true"
"44495325","Chicago Fire II","A","true"
"7229901","Chicago Red Stars (W)","A","true"
"25955422","Chichester City (W)","A","true"
"12460800","Chico FC de Guayana","A","true"
"41957634","Chico SC","A","true"
"6553331","Chieri","A","true"
"522056","Chieti","A","true"
"44506","Chievo","A","true"
"22079574","Chievo Verona (W)","A","true"
"24583676","Chifure Elfen Saitama (W)","A","true"
"7391207","Chikhura Sachkhere","A","true"
"15300","Chile","A","true"
"5892488","Chile (W)","A","true"
"1161931","Chile U20","A","true"
"10539473","Chile U20 (W)","A","true"
"24519105","Chile U23","A","true"
"15092440","Chimaltenango FC","A","true"
"24901095","ChinLand U21","A","true"
"51089","China","A","true"
"541867","China (W)","A","true"
"6800140","China U19","A","true"
"13534479","China U23","A","true"
"10215144","Chinandega FC","A","true"
"25565611","Chinandega U20","A","true"
"5823182","Chindia Targoviste","A","true"
"920029","Chinese Taipei","A","true"
"9927310","Chinese Taipei (W)","A","true"
"22429875","Chippa United (Res)","A","true"
"7067867","Chippa Utd","A","true"
"1282852","Chippenham","A","true"
"9149331","Chipstead FC","A","true"
"46945348","Chirk","A","true"
"48673194","Chisola","A","true"
"12164535","Chittagong Abahani","A","true"
"7453567","Chojniczanka Chojnice","A","true"
"9034560","Cholet SO","A","true"
"28225971","Choma City FC","A","true"
"28253828","Choma Dam","A","true"
"6681323","Chomutov","A","true"
"2899298","Chonburi","A","true"
"20429065","Chooka Talesh","A","true"
"4231709","Chorley","A","true"
"9513749","Christchurch United","A","true"
"13034182","Christos FC","A","true"
"5822815","Chrobry Glogow","A","true"
"20041119","Chuncheon FC","A","true"
"23494320","Chungju Citizen","A","true"
"41061425","Chungnam Asan","A","true"
"4484783","Churchill Brothers","A","true"
"16881497","Cianorte PR","A","true"
"14353642","Cibalia Vinkovci","A","true"
"13077094","Cibao FC","A","true"
"480160","Cienciano","A","true"
"15857941","Ciervos fc","A","true"
"13021533","Cilegon United FC","A","true"
"13619817","Ciliverghe","A","true"
"13625724","Cimarrones de Sonora","A","true"
"10404242","Cimarrones de Sonora II","A","true"
"8716284","Cinderford","A","true"
"28061919","Circulo Deportivo O","A","true"
"25858911","Circulo Deportivo Otamendi","A","true"
"5212052","Cirencester Town","A","true"
"5284358","Citizen AA","A","true"
"10575312","Citta Di Castello","A","true"
"36463512","Citta Di S. Agata","A","true"
"37156159","Citta di Sant Agata","A","true"
"37156140","Citta di Varese","A","true"
"60295","Cittadella","A","true"
"41578118","Cittanova","A","true"
"41891426","Ciudad Lucena","A","true"
"7570394","Ciudad Torredonjimeno","A","true"
"27910101","Ciudad de Bolivar","A","true"
"4255860","Civil Service Strollers","A","true"
"13704937","Cjarlins Muzane","A","true"
"615039","Clachnacuddin","A","true"
"11230608","Clarkstown","A","true"
"9903336","Cleethorpes","A","true"
"309686","Clermont","A","true"
"48741454","Clermont Foot Auvergne U1","A","true"
"35865066","Clermont Foot Auvergne U19","A","true"
"539979","Cliftonville","A","true"
"24348299","Cliftonville (W)","A","true"
"11729294","Cliftonville FC U20","A","true"
"8053891","Clitheroe FC","A","true"
"17611500","Clodiense","A","true"
"7598630","Club 2 de Mayo","A","true"
"24395456","Club 2 de Mayo de Pedro Juan","A","true"
"40597191","Club 5 de Octubre","A","true"
"5177433","Club Africain","A","true"
"5315092","Club America Mexico U20","A","true"
"6955620","Club Atletico Antoniano","A","true"
"19337099","Club Atletico Basanez","A","true"
"7717183","Club Atletico Bembibre","A","true"
"10004662","Club Atletico Colegiales","A","true"
"11671206","Club Atletico Espeleno","A","true"
"10857861","Club Atletico Fenix (Res)","A","true"
"17968658","Club Atletico Furrial","A","true"
"40687753","Club Atletico Juventud","A","true"
"35619598","Club Atletico Morelia","A","true"
"16894932","Club Atletico Pantoja","A","true"
"48572201","Club Atletico Para","A","true"
"21778679","Club Atletico Parana","A","true"
"23140161","Club Atletico Porteno","A","true"
"8041147","Club Atletico Pulpileno","A","true"
"48770902","Club Atletico R","A","true"
"40399930","Club Atletico Racing d","A","true"
"23142902","Club Atletico Racing de","A","true"
"43917808","Club Atletico Racing de ","A","true"
"39341794","Club Atletico Racing de Co","A","true"
"39912836","Club Atletico Racing de Cor","A","true"
"22856201","Club Atletico Racing de Cordob","A","true"
"7906133","Club Atletico Saguntino","A","true"
"25503810","Club Atletico Tembetary","A","true"
"46379135","Club Atletico Torres U20","A","true"
"7636389","Club Atletico de Pinto","A","true"
"10762","Club Brugge","A","true"
"22523222","Club Brugge (Res)","A","true"
"25718737","Club Brugge (W)","A","true"
"35589714","Club Brugge B","A","true"
"10702893","Club Brugge U19","A","true"
"52727587","Club CAE","A","true"
"48329435","Club CDM","A","true"
"9820373","Club Cipolletti","A","true"
"37880089","Club Comunicaciones (W)","A","true"
"21468452","Club Defensores","A","true"
"10826270","Club Defensores de P","A","true"
"11023627","Club Deportes Santa Cruz","A","true"
"40959508","Club Deportivo Inter","A","true"
"22373815","Club Deportivo Iztapa","A","true"
"41857500","Club Deportivo Muxes","A","true"
"27942660","Club Deportivo Ranco","A","true"
"41845519","Club Deportivo ZAP","A","true"
"48277504","Club Doctor Benjamin Aceval","A","true"
"9725498","Club Eagles","A","true"
"11148430","Club El Porvenir","A","true"
"15370949","Club El Porvenir (BA)","A","true"
"23691679","Club El Porvenir (Res)","A","true"
"12113589","Club El Porvenir (W)","A","true"
"7603136","Club F de la Mora","A","true"
"48200512","Club Ferro Carril Oeste (W","A","true"
"47353375","Club Ferro Carril Oeste (W)","A","true"
"36362918","Club Football Estrela","A","true"
"47296488","Club Gimnasia y","A","true"
"9564616","Club Gimnasia y Tiro","A","true"
"42880514","Club Green Streets","A","true"
"39853274","Club Guarani de Trinidad","A","true"
"7536128","Club Haro Deportivo","A","true"
"47194262","Club I Petrolero","A","true"
"49213198","Club I. Petrolero","A","true"
"40210745","Club Ind Petrolero","A","true"
"40477205","Club Independiente","A","true"
"41389154","Club Independiente Petr","A","true"
"43856362","Club Independiente Petrol","A","true"
"43474180","Club Independiente Petrole","A","true"
"20548267","Club Independiente Petrolero","A","true"
"16729905","Club Leon FC (W)","A","true"
"6954985","Club Leon FC U20","A","true"
"9670720","Club Lujan","A","true"
"23391513","Club Lujan (Res)","A","true"
"19622377","Club Martin Ledesma","A","true"
"23020950","Club Mutual","A","true"
"46196782","Club Mutual CDN","A","true"
"48339711","Club Mutual Crucero dN","A","true"
"46700279","Club Mutual Crucero de","A","true"
"21907437","Club Mutual Crucero del","A","true"
"40483421","Club Mutual Crucero del No","A","true"
"22918705","Club Mutual Crucero del Nor","A","true"
"21385155","Club Mutual Crucero del Norte","A","true"
"16729907","Club Necaxa (W)","A","true"
"27144898","Club Nueve de Octubre","A","true"
"40611044","Club Olimpia De Ita","A","true"
"26794868","Club Olympique de Bamako","A","true"
"14188309","Club Olympique de Medenine","A","true"
"13177949","Club Oriental","A","true"
"13454059","Club Oriental de La Paz","A","true"
"8764586","Club Petrolero","A","true"
"6283874","Club Portugalete","A","true"
"14374334","Club R Zemamra","A","true"
"25226893","Club Real Santa Cruz","A","true"
"8328466","Club Rivadavia Lincoln","A","true"
"6144871","Club Santos Laguna U20","A","true"
"10298281","Club Siero","A","true"
"7453577","Club Sport Colombia","A","true"
"7438081","Club Sportif Sfaxien","A","true"
"17073523","Club Sportif de Bembla","A","true"
"11739967","Club Sporting Canamy","A","true"
"48279745","Club Sportivo Amelia","A","true"
"39325793","Club Sportivo Ameliano","A","true"
"13968899","Club Tijuana (W)","A","true"
"12414669","Club Valencia","A","true"
"41790396","Club de Futbol Fraigcomar","A","true"
"22338495","Clube Atletico Ouriense (W)","A","true"
"36779845","Clube Condeixa (W)","A","true"
"26872397","Clube Guarani (Res)","A","true"
"17394101","Clube Sociedade Esportiva","A","true"
"9558885","Clube de Albergaria (W)","A","true"
"45225087","Clube de Paredes","A","true"
"7663018","Clube do Remo Belem U20","A","true"
"328050","Clyde","A","true"
"3396720","Coalville Town","A","true"
"18409157","Coast Stima FC","A","true"
"10362589","Coastal Union","A","true"
"20166013","Coatepecano IB","A","true"
"16139508","Cobaltore Onagawa","A","true"
"9514810","Coban Imperial","A","true"
"392220","Cobh Ramblers","A","true"
"5913012","Cobreloa Calama","A","true"
"5129865","Cobresal","A","true"
"22137892","Coca-Cola FC","A","true"
"5412510","Cockhill Celtic","A","true"
"10465376","Codru Lozova","A","true"
"20622691","Coggeshall Town","A","true"
"495303","Coimbra","A","true"
"23249156","Coimbra EC","A","true"
"18289788","Coimbra EC U20","A","true"
"7376195","Colchagua CD","A","true"
"148734","Colchester","A","true"
"11878181","Colchester U23","A","true"
"6597943","Colchester United U21","A","true"
"27827513","Colegiales-Tres Arroyos","A","true"
"166863","Coleraine","A","true"
"49078556","Coleraine U19","A","true"
"10296975","Coleshill Town","A","true"
"36352710","Colima FC","A","true"
"48573016","Collado Villalba","A","true"
"10923230","College 1975 FC","A","true"
"1355043","Colmar","A","true"
"9776139","Colne","A","true"
"330239","Colo Colo","A","true"
"7376110","Colo Colo (W)","A","true"
"10829618","Colombe du Dja et Lobo","A","true"
"15299","Colombia","A","true"
"5533853","Colombia (W)","A","true"
"419070","Colombia U20","A","true"
"4835198","Colombia U20 (W)","A","true"
"827229","Colombia U21","A","true"
"10957207","Colombia U23","A","true"
"2700016","Colomiers","A","true"
"194510","Colon","A","true"
"19339388","Colon FC","A","true"
"38703998","Colon de Santa Fe (Res)","A","true"
"171911","Colorado","A","true"
"8541903","Colorado Pride (W)","A","true"
"7324328","Colorado Rapids (W)","A","true"
"19596710","Colorado Rapids II","A","true"
"7360248","Colorado Rush (W)","A","true"
"40504701","Colorado S S FC","A","true"
"9587822","Colorado Springs","A","true"
"18817183","Colorado Springs FC","A","true"
"23264420","Colorado Springs Switchbac","A","true"
"25325555","Colorado Springs Switchbacks F","A","true"
"41513363","Colorado Switchbacks","A","true"
"9371573","Colorado Switchbacks FC","A","true"
"171903","Columbus","A","true"
"44902459","Columbus Crew II","A","true"
"2662205","Colwyn Bay","A","true"
"10154247","Comercial FC","A","true"
"9521104","Comercial FC U20","A","true"
"5327096","Comercial MS","A","true"
"10778457","Comerciantes Unidos","A","true"
"25950377","Comillas","A","true"
"60298","Como","A","true"
"5418519","Comoros","A","true"
"36932923","Complutense Alcala","A","true"
"9539822","Comunicaciones","A","true"
"40920557","Comunicaciones B Air","A","true"
"7852197","Comunicaciones B Aires","A","true"
"28005601","Conaree United","A","true"
"2250008","Concarneau","A","true"
"2870971","Concord Rangers","A","true"
"24531343","Concordia CA","A","true"
"5367199","Concordia Chiajna","A","true"
"14760897","Concordia Chiajna II","A","true"
"9566881","Concordia Elblag","A","true"
"11386614","Concordia Wiemelhausen","A","true"
"9320403","Condal CF","A","true"
"15108466","Condeixa","A","true"
"3806543","Confianca","A","true"
"46304648","Confianca EC Sape U20","A","true"
"27414677","Confianca EC U20","A","true"
"11093575","Cong An Nhan Dan","A","true"
"9137088","Cong An Nhan Dan U19","A","true"
"9788698","Congleton Town","A","true"
"76407","Congo","A","true"
"2455073","Congo U20","A","true"
"20333733","Conil FC","A","true"
"339727","Connahs Quay","A","true"
"18755699","Connecticut Fusion (W)","A","true"
"565027","Conquense","A","true"
"9979739","Consett","A","true"
"15112886","Constancia","A","true"
"7625747","Conwy Borough","A","true"
"5800422","Coquimbo Unido","A","true"
"20628674","Coras de Nayarit FC","A","true"
"11662188","Corby Town FC","A","true"
"16735704","Cordino EC","A","true"
"68247","Cordoba","A","true"
"25949956","Cordoba (W)","A","true"
"7602491","Cordoba B","A","true"
"6929228","Cordoba CF II","A","true"
"6450526","Coria CF","A","true"
"10542484","Corinthian Casuals","A","true"
"20602139","Corinthian F.C","A","true"
"198136","Corinthians","A","true"
"24350370","Corinthians (Res)","A","true"
"10755602","Corinthians (W)","A","true"
"45326862","Corinthians FC San Antonio","A","true"
"5187056","Corinthians U20","A","true"
"198141","Coritiba","A","true"
"11911277","Coritiba FBC Itabaiana","A","true"
"5181414","Coritiba U20","A","true"
"298594","Cork City","A","true"
"10684006","Cork City (W)","A","true"
"11824940","Cork City u19","A","true"
"8792394","Cornella","A","true"
"19070720","Corpus Christi","A","true"
"52980788","Correcaminos (Premier","A","true"
"20642576","Correcaminos (Premier)","A","true"
"6535216","Correcaminos Uat","A","true"
"8750959","Correggese","A","true"
"9188271","Cortulua","A","true"
"12725490","Cortulua (W)","A","true"
"15470886","Coruchense","A","true"
"6781499","Corum Belediyespor","A","true"
"6219168","Coruripe","A","true"
"12165591","Coruripe AL U20","A","true"
"4943232","Coruxo","A","true"
"60302","Cosenza","A","true"
"52972467","Cosne UCS Football","A","true"
"43376","Costa Rica","A","true"
"5891054","Costa Rica (W)","A","true"
"25497447","Costa Rica EC","A","true"
"2455071","Costa Rica U20","A","true"
"4835197","Costa Rica U20 (W)","A","true"
"9228867","Costa Rica U23","A","true"
"19857431","Costa del Este","A","true"
"17182091","Coton S De Garoua","A","true"
"14105108","Cotonsport de Garoua","A","true"
"204683","Cottbus","A","true"
"5907159","Courts Young Lions","A","true"
"2694163","Cova da Piedade","A","true"
"284608","Cove Rangers","A","true"
"48043","Coventry","A","true"
"25556734","Coventry City (W)","A","true"
"6617009","Coventry City U21","A","true"
"12372741","Coventry City U23","A","true"
"2870976","Coventry Sphinx","A","true"
"336269","Covilha","A","true"
"674745","Cowdenbeath","A","true"
"11828443","Coyotes","A","true"
"16571469","Cr Temouchent","A","true"
"7055109","Crac","A","true"
"880537","Cracovia Krakow","A","true"
"10609433","Cracovia Krakow II","A","true"
"7202810","Cracovia Krakow U19","A","true"
"266068","Crawley Town","A","true"
"26670660","Crawley Wasps (W)","A","true"
"1282861","Cray Wanderers","A","true"
"11730463","Cresspom DF (W)","A","true"
"269793","Creteil","A","true"
"5260593","Crevillente Deportivo","A","true"
"47991","Crewe","A","true"
"12343188","Crewe Alexandra U23","A","true"
"6628863","Crewe U21","A","true"
"41820815","Criacao Shinjuku","A","true"
"36099616","Cribbs FC","A","true"
"356589","Criciuma","A","true"
"7625751","Criciuma U20","A","true"
"41790397","Criollos De Caguas","A","true"
"40703001","Cristobal Colon Jas","A","true"
"25483325","Cristobal Colon Nemby","A","true"
"8212","Croatia","A","true"
"5910510","Croatia (W)","A","true"
"10258681","Croatia Dakovo","A","true"
"1472345","Croatia U19","A","true"
"5431172","Croatia U19 (W)","A","true"
"210054","Croatia U21","A","true"
"9036173","Croix Iris Club","A","true"
"11932720","Cronenberger SC","A","true"
"60300","Crotone","A","true"
"9158243","Croydon Kings","A","true"
"6471163","Crucero del Norte","A","true"
"10542694","Crumlin United","A","true"
"539982","Crusaders","A","true"
